"","Filename","seg_Start","seg_End","t_ms","strF0","f0_keep","speaker","sex","F0_semitones","flagged_samples","err_detect","lead_f0_hz","lag_f0_hz","lead_f0_sem","lag_f0_sem","lead_ms","lag_ms","f0_diffRt_hz","f0_diffLe_hz","f0_diffRt_sem","f0_diffLe_sem"
"119","gd25_a_54.mat",713.999,884.674,725,173.822,TRUE,25,"f",0.713698440324944,0,"correct rej",173.694,173.968,0.700945187622806,0.728233659049531,726,724,0.128000000000014,0.145999999999987,0.012753252702138,0.014535218724587
"120","gd25_a_54.mat",713.999,884.674,726,173.694,TRUE,25,"f",0.700945187622806,0,"correct rej",173.586,173.822,0.690177318276645,0.713698440324944,727,725,0.107999999999976,0.128000000000014,0.010767869346161,0.012753252702138
"121","gd25_a_54.mat",713.999,884.674,727,173.586,TRUE,25,"f",0.690177318276645,0,"correct rej",173.54,173.694,0.685588968990025,0.700945187622806,728,726,0.0460000000000207,0.107999999999976,0.00458834928662,0.010767869346161
"122","gd25_a_54.mat",713.999,884.674,728,173.54,TRUE,25,"f",0.685588968990025,0,"correct rej",173.545,173.586,0.686087761518995,0.690177318276645,729,727,0.00499999999999545,0.0460000000000207,0.000498792528970005,0.00458834928662
"123","gd25_a_54.mat",713.999,884.674,729,173.545,TRUE,25,"f",0.686087761518995,0,"correct rej",173.585,173.54,0.690077584482687,0.685588968990025,730,728,0.0400000000000205,0.00499999999999545,0.00398982296369199,0.000498792528970005
"124","gd25_a_54.mat",713.999,884.674,730,173.585,TRUE,25,"f",0.690077584482687,0,"correct rej",173.597,173.545,0.691274352091435,0.686087761518995,731,729,0.0120000000000005,0.0400000000000205,0.00119676760874798,0.00398982296369199
"125","gd25_a_54.mat",713.999,884.674,731,173.597,TRUE,25,"f",0.691274352091435,0,"correct rej",173.6,173.585,0.691573531067489,0.690077584482687,732,730,0.0029999999999859,0.0120000000000005,0.000299178976054026,0.00119676760874798
"126","gd25_a_54.mat",713.999,884.674,732,173.6,TRUE,25,"f",0.691573531067489,0,"correct rej",173.589,173.597,0.690476516211243,0.691274352091435,733,731,0.0109999999999957,0.0029999999999859,0.00109701485624603,0.000299178976054026
"127","gd25_a_54.mat",713.999,884.674,733,173.589,TRUE,25,"f",0.690476516211243,0,"correct rej",173.557,173.6,0.68728480495851,0.691573531067489,734,732,0.0320000000000107,0.0109999999999957,0.00319171125273299,0.00109701485624603
"128","gd25_a_54.mat",713.999,884.674,734,173.557,TRUE,25,"f",0.68728480495851,0,"correct rej",173.527,173.589,0.68429204115486,0.690476516211243,735,733,0.0300000000000011,0.0320000000000107,0.00299276380364999,0.00319171125273299
"129","gd25_a_54.mat",713.999,884.674,735,173.527,TRUE,25,"f",0.68429204115486,0,"correct rej",173.485,173.557,0.680101302482082,0.68728480495851,736,734,0.0419999999999732,0.0300000000000011,0.00419073867277797,0.00299276380364999
"130","gd25_a_54.mat",713.999,884.674,736,173.485,TRUE,25,"f",0.680101302482082,0,"correct rej",173.404,173.527,0.672016297738608,0.68429204115486,737,735,0.0810000000000173,0.0419999999999732,0.00808500474347396,0.00419073867277797
"131","gd25_a_54.mat",713.999,884.674,737,173.404,TRUE,25,"f",0.672016297738608,0,"correct rej",173.313,173.485,0.662928638230565,0.680101302482082,738,736,0.0910000000000082,0.0810000000000173,0.00908765950804302,0.00808500474347396
"132","gd25_a_54.mat",713.999,884.674,738,173.313,TRUE,25,"f",0.662928638230565,0,"correct rej",173.223,173.404,0.653936148681463,0.672016297738608,739,737,0.089999999999975,0.0910000000000082,0.00899248954910203,0.00908765950804302
"133","gd25_a_54.mat",713.999,884.674,739,173.223,TRUE,25,"f",0.653936148681463,0,"correct rej",173.161,173.313,0.64773860421126,0.662928638230565,740,738,0.0620000000000118,0.089999999999975,0.00619754447020304,0.00899248954910203
"134","gd25_a_54.mat",713.999,884.674,740,173.161,TRUE,25,"f",0.64773860421126,0,"correct rej",173.164,173.223,0.648038536479924,0.653936148681463,741,739,0.0029999999999859,0.0620000000000118,0.000299932268664094,0.00619754447020304
"135","gd25_a_54.mat",713.999,884.674,741,173.164,TRUE,25,"f",0.648038536479924,0,"correct rej",173.212,173.161,0.652836746222358,0.64773860421126,742,740,0.0480000000000018,0.0029999999999859,0.00479820974243395,0.000299932268664094
"136","gd25_a_54.mat",713.999,884.674,742,173.212,TRUE,25,"f",0.652836746222358,0,"correct rej",173.309,173.164,0.66252907119809,0.648038536479924,743,741,0.0970000000000084,0.0480000000000018,0.00969232497573203,0.00479820974243395
"137","gd25_a_54.mat",713.999,884.674,743,173.309,TRUE,25,"f",0.66252907119809,0,"correct rej",173.42,173.212,0.673613634993506,0.652836746222358,744,742,0.11099999999999,0.0970000000000084,0.011084563795416,0.00969232497573203
"138","gd25_a_54.mat",713.999,884.674,744,173.42,TRUE,25,"f",0.673613634993506,0,"correct rej",173.548,173.309,0.686387030138505,0.66252907119809,745,743,0.128000000000014,0.11099999999999,0.012773395144999,0.011084563795416
"139","gd25_a_54.mat",713.999,884.674,745,173.548,TRUE,25,"f",0.686387030138505,0,"correct rej",173.698,173.42,0.701343869008485,0.673613634993506,746,744,0.150000000000006,0.128000000000014,0.01495683886998,0.012773395144999
"140","gd25_a_54.mat",713.999,884.674,746,173.698,TRUE,25,"f",0.701343869008485,0,"correct rej",173.885,173.548,0.719971983640693,0.686387030138505,747,745,0.186999999999983,0.150000000000006,0.018628114632208,0.01495683886998
"141","gd25_a_54.mat",713.999,884.674,747,173.885,TRUE,25,"f",0.719971983640693,0,"correct rej",174.079,173.698,0.739276247318456,0.701343869008485,748,746,0.194000000000017,0.186999999999983,0.0193042636777629,0.018628114632208
"142","gd25_a_54.mat",713.999,884.674,748,174.079,TRUE,25,"f",0.739276247318456,0,"correct rej",174.293,173.885,0.760545702561735,0.719971983640693,749,747,0.213999999999999,0.194000000000017,0.0212694552432791,0.0193042636777629
"143","gd25_a_54.mat",713.999,884.674,749,174.293,TRUE,25,"f",0.760545702561735,0,"correct rej",174.485,174.079,0.779606364128561,0.739276247318456,750,748,0.192000000000007,0.213999999999999,0.019060661566826,0.0212694552432791
"144","gd25_a_54.mat",713.999,884.674,750,174.485,TRUE,25,"f",0.779606364128561,0,"correct rej",174.645,174.293,0.795474233818512,0.760545702561735,751,749,0.159999999999997,0.192000000000007,0.015867869689951,0.019060661566826
"145","gd25_a_54.mat",713.999,884.674,751,174.645,TRUE,25,"f",0.795474233818512,0,"correct rej",174.772,174.485,0.808059009826158,0.779606364128561,752,750,0.126999999999981,0.159999999999997,0.012584776007646,0.015867869689951
"146","gd25_a_54.mat",713.999,884.674,752,174.772,TRUE,25,"f",0.808059009826158,0,"correct rej",174.871,174.645,0.817862848337899,0.795474233818512,753,751,0.099000000000018,0.126999999999981,0.00980383851174105,0.012584776007646
"147","gd25_a_54.mat",713.999,884.674,753,174.871,TRUE,25,"f",0.817862848337899,0,"correct rej",174.9,174.772,0.820733628793563,0.808059009826158,754,752,0.0289999999999964,0.099000000000018,0.00287078045566402,0.00980383851174105
"148","gd25_a_54.mat",713.999,884.674,754,174.9,TRUE,25,"f",0.820733628793563,0,"correct rej",174.872,174.871,0.817961848692392,0.817862848337899,755,753,0.0279999999999916,0.0289999999999964,0.00277178010117107,0.00287078045566402
"149","gd25_a_54.mat",713.999,884.674,755,174.872,TRUE,25,"f",0.817961848692392,0,"correct rej",174.803,174.9,0.811129495739733,0.820733628793563,756,754,0.0690000000000168,0.0279999999999916,0.00683235295265894,0.00277178010117107
"150","gd25_a_54.mat",713.999,884.674,756,174.803,TRUE,25,"f",0.811129495739733,0,"correct rej",174.693,174.872,0.800231760046875,0.817961848692392,757,755,0.109999999999985,0.0690000000000168,0.010897735692858,0.00683235295265894
"151","gd25_a_54.mat",713.999,884.674,757,174.693,TRUE,25,"f",0.800231760046875,0,"correct rej",174.613,174.803,0.792301823180814,0.811129495739733,758,756,0.0800000000000125,0.109999999999985,0.00792993686606103,0.010897735692858
"152","gd25_a_54.mat",713.999,884.674,758,174.613,TRUE,25,"f",0.792301823180814,0,"correct rej",174.579,174.693,0.788930499791141,0.800231760046875,759,757,0.0339999999999918,0.0800000000000125,0.00337132338967294,0.00792993686606103
"153","gd25_a_54.mat",713.999,884.674,759,174.579,TRUE,25,"f",0.788930499791141,0,"correct rej",174.586,174.613,0.78962464945363,0.792301823180814,760,758,0.007000000000005,0.0339999999999918,0.00069414966248893,0.00337132338967294
"154","gd25_a_54.mat",713.999,884.674,760,174.586,TRUE,25,"f",0.78962464945363,0,"correct rej",174.658,174.579,0.796762859604616,0.788930499791141,761,759,0.0719999999999743,0.007000000000005,0.00713821015098604,0.00069414966248893
"155","gd25_a_54.mat",713.999,884.674,761,174.658,TRUE,25,"f",0.796762859604616,0,"correct rej",174.78,174.586,0.808851445423435,0.78962464945363,762,760,0.122000000000014,0.0719999999999743,0.012088585818819,0.00713821015098604
"156","gd25_a_54.mat",713.999,884.674,762,174.78,TRUE,25,"f",0.808851445423435,0,"correct rej",174.935,174.658,0.824197729979525,0.796762859604616,763,761,0.155000000000001,0.122000000000014,0.01534628455609,0.012088585818819
"157","gd25_a_54.mat",713.999,884.674,763,174.935,TRUE,25,"f",0.824197729979525,0,"correct rej",175.096,174.78,0.840123673770551,0.808851445423435,764,762,0.161000000000001,0.155000000000001,0.015925943791026,0.01534628455609
"158","gd25_a_54.mat",713.999,884.674,764,175.096,TRUE,25,"f",0.840123673770551,0,"correct rej",175.175,174.935,0.847932912456913,0.824197729979525,765,763,0.0790000000000077,0.161000000000001,0.00780923868636207,0.015925943791026
"159","gd25_a_54.mat",713.999,884.674,765,175.175,TRUE,25,"f",0.847932912456913,0,"correct rej",175.182,175.096,0.848624700452873,0.840123673770551,766,764,0.00699999999997658,0.0790000000000077,0.000691787995959925,0.00780923868636207
"160","gd25_a_54.mat",713.999,884.674,766,175.182,TRUE,25,"f",0.848624700452873,0,"correct rej",175.088,175.175,0.839332668333709,0.847932912456913,767,765,0.0939999999999941,0.00699999999997658,0.00929203211916396,0.000691787995959925
"161","gd25_a_54.mat",713.999,884.674,767,175.088,TRUE,25,"f",0.839332668333709,0,"correct rej",174.918,175.182,0.822515253118833,0.848624700452873,768,766,0.169999999999987,0.0939999999999941,0.016817415214876,0.00929203211916396
"162","gd25_a_54.mat",713.999,884.674,768,174.918,TRUE,25,"f",0.822515253118833,0,"correct rej",174.677,175.088,0.798646063232348,0.839332668333709,769,767,0.241000000000014,0.169999999999987,0.023869189886485,0.016817415214876
"163","gd25_a_54.mat",713.999,884.674,769,174.677,TRUE,25,"f",0.798646063232348,0,"correct rej",174.391,174.918,0.770277203936953,0.822515253118833,770,768,0.286000000000001,0.241000000000014,0.028368859295395,0.023869189886485
"164","gd25_a_54.mat",713.999,884.674,770,174.391,TRUE,25,"f",0.770277203936953,0,"correct rej",174.062,174.677,0.737585496797407,0.798646063232348,771,769,0.328999999999979,0.286000000000001,0.0326917071395459,0.028368859295395
"165","gd25_a_54.mat",713.999,884.674,771,174.062,TRUE,25,"f",0.737585496797407,0,"correct rej",173.742,174.391,0.70572875840326,0.770277203936953,772,770,0.320000000000022,0.328999999999979,0.031856738394147,0.0326917071395459
"166","gd25_a_54.mat",713.999,884.674,772,173.742,TRUE,25,"f",0.70572875840326,0,"correct rej",173.488,174.062,0.680400674603103,0.737585496797407,773,771,0.253999999999991,0.320000000000022,0.0253280838001569,0.031856738394147
"167","gd25_a_54.mat",713.999,884.674,773,173.488,TRUE,25,"f",0.680400674603103,0,"correct rej",173.314,173.742,0.66302852854776,0.70572875840326,774,772,0.174000000000007,0.253999999999991,0.0173721460553431,0.0253280838001569
"168","gd25_a_54.mat",713.999,884.674,774,173.314,TRUE,25,"f",0.66302852854776,0,"correct rej",173.224,173.488,0.654036090897689,0.680400674603103,775,773,0.0900000000000034,0.174000000000007,0.00899243765007096,0.0173721460553431
"169","gd25_a_54.mat",713.999,884.674,775,173.224,TRUE,25,"f",0.654036090897689,0,"correct rej",173.211,173.314,0.652736797082195,0.66302852854776,776,774,0.0129999999999768,0.0900000000000034,0.00129929381549398,0.00899243765007096
"170","gd25_a_54.mat",713.999,884.674,776,173.211,TRUE,25,"f",0.652736797082195,0,"correct rej",173.199,173.224,0.651537362389374,0.654036090897689,777,775,0.0120000000000005,0.0129999999999768,0.00119943469282102,0.00129929381549398
"171","gd25_a_54.mat",713.999,884.674,777,173.199,TRUE,25,"f",0.651537362389374,0,"correct rej",173.204,173.211,0.652037136943633,0.652736797082195,778,776,0.00499999999999545,0.0120000000000005,0.00049977455425898,0.00119943469282102
"172","gd25_a_54.mat",713.999,884.674,778,173.204,TRUE,25,"f",0.652037136943633,0,"correct rej",173.225,173.199,0.654136032536945,0.651537362389374,779,777,0.0209999999999866,0.00499999999999545,0.002098895593312,0.00049977455425898
"173","gd25_a_54.mat",713.999,884.674,779,173.225,TRUE,25,"f",0.654136032536945,0,"correct rej",173.253,173.204,0.656934164220893,0.652037136943633,780,778,0.0279999999999916,0.0209999999999866,0.00279813168394805,0.002098895593312
"174","gd25_a_54.mat",713.999,884.674,780,173.253,TRUE,25,"f",0.656934164220893,0,"correct rej",173.31,173.225,0.662628963820769,0.654136032536945,781,779,0.0570000000000164,0.0279999999999916,0.00569479959987595,0.00279813168394805
"175","gd25_a_54.mat",713.999,884.674,781,173.31,TRUE,25,"f",0.662628963820769,0,"correct rej",173.376,173.253,0.669220602861213,0.656934164220893,782,780,0.0660000000000025,0.0570000000000164,0.00659163904044402,0.00569479959987595
"176","gd25_a_54.mat",713.999,884.674,782,173.376,TRUE,25,"f",0.669220602861213,0,"correct rej",173.427,173.31,0.674312423701214,0.662628963820769,783,781,0.0509999999999877,0.0660000000000025,0.00509182084000104,0.00659163904044402
"177","gd25_a_54.mat",713.999,884.674,783,173.427,TRUE,25,"f",0.674312423701214,0,"correct rej",173.461,173.376,0.677706139128487,0.669220602861213,784,782,0.0340000000000202,0.0509999999999877,0.00339371542727296,0.00509182084000104
"178","gd25_a_54.mat",713.999,884.674,784,173.461,TRUE,25,"f",0.677706139128487,0,"correct rej",173.468,173.427,0.678404762670779,0.674312423701214,785,783,0.00699999999997658,0.0340000000000202,0.000698623542291998,0.00339371542727296
"179","gd25_a_54.mat",713.999,884.674,785,173.468,TRUE,25,"f",0.678404762670779,0,"correct rej",173.468,173.461,0.678404762670779,0.677706139128487,786,784,0,0.00699999999997658,0,0.000698623542291998
"180","gd25_a_54.mat",713.999,884.674,786,173.468,TRUE,25,"f",0.678404762670779,0,"correct rej",173.514,173.468,0.682995016155034,0.678404762670779,787,785,0.0460000000000207,0,0.00459025348425501,0
"181","gd25_a_54.mat",713.999,884.674,787,173.514,TRUE,25,"f",0.682995016155034,0,"correct rej",173.627,173.468,0.694265909218903,0.678404762670779,788,786,0.113,0.0460000000000207,0.011270893063869,0.00459025348425501
"182","gd25_a_54.mat",713.999,884.674,788,173.627,TRUE,25,"f",0.694265909218903,0,"correct rej",173.793,173.514,0.71080985453092,0.682995016155034,789,787,0.165999999999997,0.113,0.0165439453120171,0.011270893063869
"183","gd25_a_54.mat",713.999,884.674,789,173.793,TRUE,25,"f",0.71080985453092,0,"correct rej",173.978,173.627,0.72922877556161,0.694265909218903,790,788,0.185000000000002,0.165999999999997,0.01841892103069,0.0165439453120171
"184","gd25_a_54.mat",713.999,884.674,790,173.978,TRUE,25,"f",0.72922877556161,0,"correct rej",174.166,173.793,0.747926327888298,0.71080985453092,791,789,0.187999999999988,0.185000000000002,0.018697552326688,0.01841892103069
"185","gd25_a_54.mat",713.999,884.674,791,174.166,TRUE,25,"f",0.747926327888298,0,"correct rej",174.343,173.978,0.765511437772489,0.72922877556161,792,790,0.176999999999992,0.187999999999988,0.0175851098841909,0.018697552326688
"186","gd25_a_54.mat",713.999,884.674,792,174.343,TRUE,25,"f",0.765511437772489,0,"correct rej",174.504,174.166,0.781491434830772,0.747926327888298,793,791,0.161000000000001,0.176999999999992,0.015979997058283,0.0175851098841909
"187","gd25_a_54.mat",713.999,884.674,793,174.504,TRUE,25,"f",0.781491434830772,0,"correct rej",174.57,174.343,0.788037980755134,0.765511437772489,794,792,0.0660000000000025,0.161000000000001,0.00654654592436199,0.015979997058283
"188","gd25_a_54.mat",713.999,884.674,794,174.57,TRUE,25,"f",0.788037980755134,0,"correct rej",174.591,174.504,0.790120453601436,0.781491434830772,795,793,0.021000000000015,0.0660000000000025,0.00208247284630203,0.00654654592436199
"189","gd25_a_54.mat",713.999,884.674,795,174.591,TRUE,25,"f",0.790120453601436,0,"correct rej",174.558,174.57,0.78684788379373,0.788037980755134,796,794,0.0330000000000155,0.021000000000015,0.00327256980770596,0.00208247284630203
"190","gd25_a_54.mat",713.999,884.674,796,174.558,TRUE,25,"f",0.78684788379373,0,"correct rej",174.429,174.591,0.774049171950532,0.790120453601436,797,795,0.128999999999991,0.0330000000000155,0.012798711843198,0.00327256980770596
"191","gd25_a_54.mat",713.999,884.674,797,174.429,TRUE,25,"f",0.774049171950532,0,"correct rej",174.238,174.558,0.755081748222583,0.78684788379373,798,796,0.191000000000003,0.128999999999991,0.018967423727949,0.012798711843198
"192","gd25_a_54.mat",713.999,884.674,798,174.238,TRUE,25,"f",0.755081748222583,0,"correct rej",173.987,174.429,0.730124331519534,0.774049171950532,799,797,0.251000000000005,0.191000000000003,0.024957416703049,0.018967423727949
"193","gd25_a_54.mat",713.999,884.674,799,173.987,TRUE,25,"f",0.730124331519534,0,"correct rej",173.628,174.238,0.694365618887522,0.755081748222583,800,798,0.359000000000009,0.251000000000005,0.035758712632012,0.024957416703049
"194","gd25_a_54.mat",713.999,884.674,800,173.628,TRUE,25,"f",0.694365618887522,0,"correct rej",173.253,173.987,0.656934164220893,0.730124331519534,801,799,0.375,0.359000000000009,0.037431454666629,0.035758712632012
"195","gd25_a_54.mat",713.999,884.674,801,173.253,TRUE,25,"f",0.656934164220893,0,"correct rej",172.902,173.628,0.62182484270384,0.694365618887522,802,800,0.350999999999999,0.375,0.035109321517053,0.037431454666629
"196","gd25_a_54.mat",713.999,884.674,802,172.902,TRUE,25,"f",0.62182484270384,0,"correct rej",172.626,173.253,0.594167419909375,0.656934164220893,803,801,0.275999999999982,0.350999999999999,0.0276574227944649,0.035109321517053
"197","gd25_a_54.mat",713.999,884.674,803,172.626,TRUE,25,"f",0.594167419909375,0,"correct rej",172.412,172.902,0.572692444167255,0.62182484270384,804,802,0.213999999999999,0.275999999999982,0.0214749757421201,0.0276574227944649
"198","gd25_a_54.mat",713.999,884.674,804,172.412,TRUE,25,"f",0.572692444167255,0,"correct rej",172.235,172.626,0.554910281338306,0.594167419909375,805,803,0.176999999999992,0.213999999999999,0.017782162828949,0.0214749757421201
